,total_observations,kappa_star,size,mean_comp,KM1,KM2,KM1_error,KM2_error
752,162.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
753,222.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
754,116.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
755,284.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
756,296.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
757,240.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
758,152.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
759,96.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
760,134.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
761,364.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
762,262.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
763,278.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
764,364.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
765,248.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
766,134.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
767,48.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
768,92.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
769,368.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
770,374.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
771,120.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
772,118.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
773,46.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
774,470.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
775,336.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
776,176.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
777,418.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
778,316.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
779,462.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
780,456.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
781,448.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
782,348.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
783,178.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
784,24.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
785,216.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
786,366.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
787,392.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
788,124.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
789,354.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
790,434.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
791,292.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
792,468.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
793,332.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
794,110.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
795,70.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
796,426.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
797,72.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
798,114.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
799,78.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
800,64.0,0.5,100.0,10.0,0.4995112414467253,0.506268081002893,0.0004887585532746819,0.006268081002893
801,118.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
802,252.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
803,158.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
804,404.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
805,72.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
806,232.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
807,328.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
808,98.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
809,66.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
810,432.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
811,322.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
812,426.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
813,84.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
814,486.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
815,498.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
816,110.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
817,336.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
818,72.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
819,398.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
820,126.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
821,378.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
822,466.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
823,92.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
824,230.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
825,372.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
826,314.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
827,182.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
828,352.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
829,50.0,0.5,100.0,10.0,0.506268081002893,0.4995112414467253,0.006268081002893,0.0004887585532746819
830,80.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
831,118.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
832,438.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
833,40.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
834,142.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
835,94.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
836,374.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
837,98.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
838,348.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
839,166.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
840,390.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
841,482.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
842,454.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
843,272.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
844,476.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
845,138.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
846,204.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
847,74.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
848,406.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
849,78.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
850,310.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
851,174.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
852,68.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
853,324.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
854,196.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
855,64.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
856,438.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
857,462.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
858,494.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
859,280.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
860,390.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
861,160.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
862,104.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
863,188.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
864,104.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
865,52.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
866,168.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
867,370.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
868,126.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
869,126.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
870,38.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
871,442.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
872,402.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
873,146.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
874,266.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
875,422.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
876,208.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
877,434.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
878,30.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
879,128.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
880,64.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
881,144.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
882,190.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
883,184.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
884,270.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
885,496.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
886,486.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
887,106.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
888,486.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
889,144.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
890,78.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
891,378.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
892,86.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
893,192.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
894,328.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
895,398.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
896,36.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
897,370.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
898,362.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
899,216.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
900,92.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
901,274.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
902,212.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
903,488.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
904,482.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
905,474.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
906,420.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
907,122.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
908,234.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
909,462.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
910,382.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
911,286.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
912,216.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
913,230.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
914,376.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
915,466.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
916,380.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
917,470.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
918,330.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
919,368.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
920,42.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
921,444.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
922,200.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
923,20.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
924,480.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
925,70.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
926,498.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
927,238.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
928,388.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
929,244.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
930,182.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
931,84.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
932,268.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
933,326.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
934,130.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
935,118.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
936,100.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
937,276.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
938,424.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
939,204.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
940,434.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
941,444.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
942,236.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
943,64.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
944,358.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
945,386.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
946,358.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
947,488.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
948,256.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
949,352.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
950,42.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
951,34.0,0.5,100.0,10.0,0.506268081002893,0.506268081002893,0.006268081002893,0.006268081002893
952,394.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
953,416.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
954,408.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
955,330.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
956,490.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
957,332.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
958,56.0,0.5,100.0,10.0,0.506268081002893,0.4995112414467253,0.006268081002893,0.0004887585532746819
959,280.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
960,28.0,0.5,100.0,10.0,0.5128449096098954,0.506268081002893,0.012844909609895372,0.006268081002893
961,128.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
962,332.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
963,294.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
964,70.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
965,152.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
966,446.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
967,156.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
968,148.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
969,72.0,0.5,100.0,10.0,0.4995112414467253,0.506268081002893,0.0004887585532746819,0.006268081002893
970,182.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
971,458.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
972,438.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
973,120.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
974,362.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
975,358.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
976,320.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
977,306.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
978,278.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
979,186.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
980,88.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
981,102.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
982,70.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
983,342.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
984,216.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
985,296.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
986,292.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
987,156.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
988,414.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
989,194.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
990,278.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
991,100.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
992,314.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
993,442.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
994,270.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
995,456.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
996,412.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
997,408.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
998,126.0,0.5,100.0,10.0,0.4995112414467253,0.4995112414467253,0.0004887585532746819,0.0004887585532746819
999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
