total_observations,kappa_star,size,mean_comp,KM1,KM2,KM1_error,KM2_error
156,0.720173063,22,44.55542922,0.727224294,0.727224294,0.007051231,0.007051231
328,0.880747655,9,61.1388974,0.874786011,0.874786011,0.005961644,0.005961644
264,0.590733841,28,52.01392324,0.584752636,0.584752636,0.005981205,0.005981205
66,0.560556068,3,26.7352899,0.570109152,0.429208473,0.009553084,0.131347596
194,0.714712837,17,42.27143358,0.718835805,0.718835805,0.004122968,0.004122968
68,0.59097098,17,42.63916689,0.607060629,0.607060629,0.01608965,0.01608965
86,0.411933118,42,53.98829841,0.401169591,0.401169591,0.010763527,0.010763527
44,0.566808308,6,59.76735769,0.575103734,0.570109152,0.008295426,0.003300844
300,0.246425683,37,36.1530523,0.22306525,0.23922734,0.023360433,0.007198343
494,0.472278118,26,48.67025864,0.470527404,0.470527404,0.001750714,0.001750714
418,0.217093603,4,60.12621439,0.18858954,0.20620155,0.028504063,0.010892053
270,0.143096074,29,57.43915187,0.130730051,0.130730051,0.012366023,0.012366023
440,0.584736236,24,52.56423709,0.584752636,0.584752636,1.64E-05,1.64E-05
92,0.891826482,28,42.28052862,0.013487476,0.013487476,0.878339006,0.878339006
430,0.104963922,27,53.89081675,0.087344029,0.087344029,0.017619893,0.017619893
446,0.845040138,38,46.9366873,0.847664386,0.847027189,0.002624247,0.00198705
206,0.175539091,46,53.61658463,0.170178282,0.170178282,0.005360809,0.005360809
178,0.543376691,47,47.61211758,0.543264942,0.543264942,0.000111749,0.000111749
46,0.841701114,16,52.4376723,0.013487476,0.013487476,0.828213639,0.828213639
314,0.386957452,6,52.00833816,0.3808948,0.3808948,0.006062652,0.006062652
112,0.261618978,14,49.93884548,0.23922734,0.254730713,0.022391638,0.006888265
94,0.231468758,20,58.88182663,0.20620155,0.20620155,0.025267207,0.025267207
240,0.436813349,3,72.55075079,0.429208473,0.429208473,0.007604876,0.007604876
78,0.093778754,15,42.65117976,0.063985375,0.063985375,0.02979338,0.02979338
254,0.723825313,4,65.33436846,0.723093564,0.723093564,0.000731749,0.000731749
154,0.538911819,11,51.54254894,0.537488708,0.537488708,0.001423111,0.001423111
494,0.375593129,2,10.615496,0.347770701,0.370233702,0.027822428,0.005359426
466,0.577249071,17,51.01317941,0.575103734,0.575103734,0.002145337,0.002145337
362,0.625801473,39,45.9898356,0.627093955,0.627093955,0.001292482,0.001292482
38,0.853603458,19,56.96674818,0.013487476,0.013487476,0.840115982,0.840115982
242,0.614025345,19,48.95651662,0.615326822,0.615326822,0.001301477,0.001301477
300,0.142013769,34,51.52901713,0.130730051,0.130730051,0.011283718,0.011283718
242,0.382339333,46,45.13379805,0.3808948,0.3808948,0.001444532,0.001444532
242,0.207324662,6,25.60360745,0.18858954,0.20620155,0.018735122,0.001123112
424,0.181437559,15,48.75414283,0.170178282,0.170178282,0.011259277,0.011259277
356,0.583015491,38,38.21597131,0.579983593,0.579983593,0.003031898,0.003031898
58,0.260531167,14,70.46274612,0.23922734,0.23922734,0.021303827,0.021303827
268,0.052739782,25,55.09359167,0.039399625,0.039399625,0.013340158,0.013340158
474,0.332533914,36,50.78347553,0.323645971,0.323645971,0.008887943,0.008887943
208,0.305035097,33,49.38238211,0.297668038,0.297668038,0.007367059,0.007367059
80,0.925620326,15,51.13551875,0.013487476,0.013487476,0.91213285,0.91213285
136,0.572881295,11,54.96240298,0.564995752,0.564995752,0.007885543,0.007885543
438,0.597884828,2,43.18446596,0.593973037,0.593973037,0.00391179,0.00391179
98,0.502910947,48,54.78256266,0.499511241,0.499511241,0.003399705,0.003399705
132,0.407936763,41,55.66222545,0.391200951,0.401169591,0.016735812,0.006767172
406,0.647983946,39,43.86504621,0.648592999,0.648592999,0.000609054,0.000609054
460,0.446992923,20,59.24108783,0.437980241,0.437980241,0.009012681,0.009012681
434,0.646774676,9,42.647828,0.648592999,0.648592999,0.001818323,0.001818323
306,0.526969368,39,53.03999202,0.525486562,0.525486562,0.001482806,0.001482806
164,0.905291672,10,47.75769576,0.013487476,0.013487476,0.891804196,0.891804196
256,0.39440668,4,39.54590829,0.347770701,0.391200951,0.04663598,0.003205729
462,0.465377866,36,44.67081971,0.462749213,0.462749213,0.002628653,0.002628653
106,0.750139637,29,44.36005208,0.753014954,0.7513356,0.002875317,0.001195963
250,0.868203718,28,46.04723561,0.873486533,0.871711351,0.005282816,0.003507633
196,0.331287403,24,40.28820331,0.323645971,0.323645971,0.007641433,0.007641433
442,0.420046349,45,49.59801858,0.410817031,0.410817031,0.009229318,0.009229318
74,0.244941269,15,52.48449461,0.23922734,0.23922734,0.005713928,0.005713928
314,0.425038458,29,58.96700849,0.42015855,0.42015855,0.004879907,0.004879907
486,0.851812754,18,52.18210597,0.852577023,0.851980341,0.000764269,0.000167588
280,0.062798447,10,36.60137506,0.039399625,0.039399625,0.023398822,0.023398822
346,0.582712098,28,56.82630838,0.579983593,0.579983593,0.002728505,0.002728505
394,0.598112037,24,56.51718037,0.593973037,0.593973037,0.004139,0.004139
398,0.198492863,37,48.27026511,0.18858954,0.18858954,0.009903322,0.009903322
192,0.473252606,40,46.25546774,0.470527404,0.470527404,0.002725201,0.002725201
132,0.081885813,48,50.90589175,0.063985375,0.063985375,0.017900438,0.017900438
420,0.939279655,45,51.15349407,0.013487476,0.013487476,0.925792179,0.925792179
60,0.492069775,20,53.09913907,0.485427136,0.478083588,0.006642639,0.013986187
288,0.247698835,47,52.4145657,0.23922734,0.23922734,0.008471494,0.008471494
236,0.693926475,15,45.14328434,0.692861428,0.692861428,0.001065047,0.001065047
236,0.194448616,8,48.62177859,0.130730051,0.18858954,0.063718565,0.005859076
300,0.46660804,32,49.33254836,0.462749213,0.462749213,0.003858827,0.003858827
250,0.757567689,5,43.52911072,0.759511508,0.757919622,0.001943819,0.000351933
148,0.898626992,6,28.8226066,0.013487476,0.013487476,0.885139516,0.885139516
86,0.230531193,12,50.7718233,0.20620155,0.20620155,0.024329642,0.024329642
106,0.687075202,47,45.17088249,0.692861428,0.692861428,0.005786225,0.005786225
140,0.261025501,18,59.99198862,0.254730713,0.254730713,0.006294788,0.006294788
476,0.937591047,13,56.36184912,0.013487476,0.013487476,0.924103572,0.924103572
50,0.171443147,5,15.44784846,0.150912106,0.150912106,0.020531041,0.020531041
136,0.604491643,11,57.60234577,0.611237661,0.611237661,0.006746018,0.006746018
294,0.850300724,31,54.14507215,0.85077237,0.85016096,0.000471645,0.000139764
366,0.338461843,49,50.78701445,0.323645971,0.323645971,0.014815872,0.014815872
432,0.903139628,14,42.18200747,0.874786011,0.874786011,0.028353617,0.028353617
138,0.078984496,20,56.79796058,0.063985375,0.063985375,0.014999121,0.014999121
348,0.666837197,32,52.50339571,0.67073955,0.67073955,0.003902352,0.003902352
350,0.072102635,9,46.76901271,0.039399625,0.063985375,0.03270301,0.00811726
132,0.872820989,21,52.81303371,0.013487476,0.013487476,0.859333513,0.859333513
148,0.628214112,47,52.08080092,0.630857967,0.630857967,0.002643854,0.002643854
138,0.298971131,32,50.99554075,0.283916084,0.283916084,0.015055047,0.015055047
338,0.401526619,14,53.09931809,0.391200951,0.391200951,0.010325667,0.010325667
106,0.651784434,44,52.19761333,0.655218855,0.655218855,0.003434421,0.003434421
474,0.460045723,36,51.09007034,0.454739084,0.462749213,0.005306639,0.00270349
88,0.843166975,23,45.25452691,0.013487476,0.013487476,0.8296795,0.8296795
262,0.478757705,42,50.26153753,0.470527404,0.470527404,0.008230301,0.008230301
44,0.918983825,22,39.23598526,0.013487476,0.013487476,0.905496349,0.905496349
216,0.461654629,30,55.58861607,0.454739084,0.454739084,0.006915545,0.006915545
142,0.192135754,22,44.60897469,0.170178282,0.170178282,0.021957472,0.021957472
300,0.555913682,25,61.71391897,0.554395126,0.554395126,0.001518556,0.001518556
424,0.223585252,7,49.27911123,0.20620155,0.20620155,0.017383702,0.017383702
268,0.089813696,14,61.12129002,0.063985375,0.087344029,0.025828321,0.002469668
194,0.650389775,6,37.27589024,0.655218855,0.655218855,0.00482908,0.00482908
194,0.154637104,19,53.2957901,0.130730051,0.130730051,0.023907053,0.023907053
40,0.677470726,46,45.96369799,0.690260133,0.684923077,0.012789407,0.007452351
200,0.839290191,32,50.4847421,0.841043154,0.838943064,0.001752964,0.000347127
224,0.820373318,36,57.17353354,0.821664925,0.819908547,0.001291608,0.00046477
218,0.372139803,20,52.12829123,0.359198999,0.370233702,0.012940804,0.001906101
48,0.566050744,13,53.83429073,0.564995752,0.564995752,0.001054992,0.001054992
424,0.442990022,5,63.05289833,0.437980241,0.437980241,0.00500978,0.00500978
160,0.597296636,40,43.96917926,0.593973037,0.593973037,0.003323599,0.003323599
494,0.825574108,39,47.20174734,0.825909555,0.825909555,0.000335446,0.000335446
130,0.262888697,29,60.39436968,0.254730713,0.254730713,0.008157984,0.008157984
296,0.758312042,15,49.740778,0.762633287,0.762633287,0.004321245,0.004321245
122,0.223943384,23,56.57430499,0.20620155,0.20620155,0.017741833,0.017741833
250,0.515058465,21,46.90545131,0.51284491,0.51284491,0.002213556,0.002213556
112,0.346880298,2,47.03207264,0.297668038,0.347770701,0.04921226,0.000890403
188,0.129055143,8,62.17926608,0.109565217,0.109565217,0.019489925,0.019489925
472,0.07321893,34,51.44260272,0.063985375,0.063985375,0.009233556,0.009233556
236,0.338523798,35,42.89302735,0.323645971,0.323645971,0.014877827,0.014877827
118,0.430589906,41,46.92970226,0.429208473,0.429208473,0.001381434,0.001381434
200,0.742631493,41,44.41806075,0.747907435,0.747907435,0.005275942,0.005275942
106,0.086911032,21,58.47642236,0.063985375,0.063985375,0.022925657,0.022925657
126,0.474016741,25,42.54131156,0.462749213,0.462749213,0.011267528,0.011267528
110,0.550714709,29,46.88872819,0.554395126,0.554395126,0.003680417,0.003680417
404,0.445476518,45,54.91318999,0.437980241,0.437980241,0.007496276,0.007496276
442,0.341080972,49,49.44916764,0.335927367,0.335927367,0.005153605,0.005153605
80,0.284587478,5,43.58009543,0.283916084,0.283916084,0.000671394,0.000671394
354,0.811657198,49,45.23914597,0.813479053,0.813479053,0.001821855,0.001821855
208,0.206643453,24,54.85151083,0.18858954,0.18858954,0.018053913,0.018053913
244,0.708421408,19,54.01138377,0.712197864,0.709915014,0.003776456,0.001493607
268,0.279355817,6,55.87780045,0.269614836,0.269614836,0.009740981,0.009740981
244,0.323526691,23,47.48102004,0.31090175,0.31090175,0.012624941,0.012624941
418,0.41618572,6,54.41487839,0.410817031,0.410817031,0.005368689,0.005368689
472,0.329332801,46,50.69499007,0.323645971,0.323645971,0.00568683,0.00568683
328,0.322535734,2,29.46834354,0.283916084,0.31090175,0.03861965,0.011633984
308,0.468801563,21,42.79484853,0.470527404,0.470527404,0.001725842,0.001725842
466,0.280355134,27,48.34000817,0.269614836,0.269614836,0.010740298,0.010740298
48,0.664254109,5,53.07636469,0.651937458,0.651937458,0.012316651,0.012316651
40,0.099957348,30,54.87344437,0.039399625,0.039399625,0.060557723,0.060557723
482,0.888774733,38,50.68714413,0.874786011,0.874786011,0.013988722,0.013988722
58,0.539255597,37,45.27658327,0.537488708,0.537488708,0.001766889,0.001766889
416,0.666823896,31,41.84586579,0.66470203,0.66470203,0.002121866,0.002121866
114,0.165308925,45,54.27815495,0.150912106,0.150912106,0.014396818,0.014396818
258,0.264565717,14,37.45204174,0.254730713,0.254730713,0.009835004,0.009835004
436,0.665873866,44,48.4199563,0.667748215,0.667748215,0.00187435,0.00187435
220,0.710540558,46,37.97812737,0.716657443,0.716657443,0.006116886,0.006116886
380,0.186075961,9,50.6940124,0.170178282,0.170178282,0.015897679,0.015897679
64,0.762792169,22,42.26803835,0.779784946,0.775733684,0.016992777,0.012941515
270,0.332304271,24,59.71093368,0.323645971,0.323645971,0.0086583,0.0086583
352,0.894534334,17,54.16860433,0.874786011,0.874786011,0.019748322,0.019748322
468,0.393389501,29,47.42142856,0.391200951,0.391200951,0.00218855,0.00218855
142,0.082342795,45,48.28454811,0.063985375,0.063985375,0.01835742,0.01835742
398,0.396193069,43,42.10282008,0.391200951,0.391200951,0.004992117,0.004992117
124,0.542448714,46,45.39751397,0.537488708,0.537488708,0.004960006,0.004960006
306,0.624700833,39,44.61792088,0.623252391,0.623252391,0.001448442,0.001448442
418,0.121775184,22,47.30091771,0.109565217,0.109565217,0.012209967,0.012209967
456,0.558514707,22,33.06370794,0.554395126,0.559759243,0.004119581,0.001244536
356,0.715564044,7,74.42626569,0.718835805,0.718835805,0.003271761,0.003271761
318,0.891668048,8,38.05704555,0.874786011,0.874786011,0.016882037,0.016882037
386,0.348584524,41,53.19869429,0.347770701,0.347770701,0.000813824,0.000813824
444,0.419244636,25,47.88596716,0.42015855,0.42015855,0.000913914,0.000913914
180,0.651516373,46,42.24367701,0.651937458,0.651937458,0.000421084,0.000421084
314,0.396026389,26,46.34224166,0.391200951,0.391200951,0.004825437,0.004825437
126,0.823664569,48,42.66862227,0.825909555,0.823387375,0.002244986,0.000277194
346,0.804329678,44,55.70252194,0.808598131,0.808598131,0.004268453,0.004268453
398,0.683943708,27,53.80446533,0.687614399,0.687614399,0.003670691,0.003670691
96,0.483314746,7,60.08553299,0.485427136,0.485427136,0.002112389,0.002112389
254,0.741060159,13,45.46696908,0.74615766,0.74615766,0.005097501,0.005097501
412,0.77070283,7,35.27989917,0.771530567,0.771530567,0.000827736,0.000827736
174,0.615015652,4,71.28300516,0.615326822,0.615326822,0.00031117,0.00031117
202,0.273204415,19,60.05968621,0.254730713,0.269614836,0.018473702,0.00358958
130,0.738310365,6,45.23617594,0.735126746,0.735126746,0.003183619,0.003183619
22,0.708266297,19,48.11761245,0.013487476,0.013487476,0.694778821,0.694778821
96,0.171265757,11,39.68605142,0.150912106,0.170178282,0.020353651,0.001087475
296,0.168935619,48,48.61458911,0.150912106,0.150912106,0.018023512,0.018023512
352,0.164060209,42,57.85293616,0.150912106,0.150912106,0.013148102,0.013148102
120,0.256618917,18,42.50352592,0.23922734,0.254730713,0.017391577,0.001888204
80,0.88895238,31,49.43546371,0.013487476,0.013487476,0.875464904,0.875464904
66,0.141779229,19,48.25523496,0.109565217,0.109565217,0.032214011,0.032214011
156,0.180934808,29,53.46677706,0.170178282,0.170178282,0.010756526,0.010756526
204,0.875365858,32,61.4242242,0.874786011,0.874786011,0.000579847,0.000579847
300,0.241631763,49,45.89624622,0.23922734,0.23922734,0.002404422,0.002404422
242,0.476386797,21,49.19482035,0.470527404,0.470527404,0.005859393,0.005859393
178,0.050177502,44,47.56192159,0.039399625,0.039399625,0.010777877,0.010777877
192,0.738302043,45,57.57100852,0.73703133,0.73703133,0.001270712,0.001270712
90,0.208879202,33,53.48403898,0.18858954,0.18858954,0.020289661,0.020289661
152,0.771095314,44,44.2080535,0.775733684,0.774349934,0.004638369,0.00325462
100,0.257086018,7,59.9017777,0.23922734,0.23922734,0.017858678,0.017858678
280,0.748001458,2,57.44561124,0.749633252,0.749633252,0.001631794,0.001631794
20,0.678754828,33,41.16697263,0.697935103,0.673677502,0.019180275,0.005077326
430,0.727294596,28,53.62393636,0.729243786,0.729243786,0.00194919,0.00194919
146,0.889531067,28,54.68603803,0.759511508,0.543264942,0.130019559,0.346266125
234,0.597598357,38,58.62875947,0.593973037,0.593973037,0.00362532,0.00362532
112,0.553072086,38,53.00660619,0.543264942,0.543264942,0.009807144,0.009807144
386,0.21608144,33,52.12664558,0.20620155,0.20620155,0.00987989,0.00987989
478,0.232821552,39,55.53058619,0.22306525,0.22306525,0.009756302,0.009756302
420,0.464842129,9,47.76056989,0.462749213,0.462749213,0.002092916,0.002092916
400,0.705630332,32,50.01347915,0.70759566,0.70759566,0.001965328,0.001965328
472,0.759982661,28,46.42725263,0.761082594,0.761082594,0.001099934,0.001099934
318,0.599754682,48,54.35009483,0.598431373,0.598431373,0.001323309,0.001323309
200,0.717596026,36,46.30090868,0.716657443,0.716657443,0.000938583,0.000938583
184,0.914123005,47,41.43925971,0.013487476,0.013487476,0.900635529,0.900635529
146,0.171008301,3,25.72223882,0.150912106,0.150912106,0.020096195,0.020096195
402,0.336670372,45,44.78017155,0.323645971,0.323645971,0.013024401,0.013024401
42,0.908065926,12,51.6774,0.013487476,0.013487476,0.89457845,0.89457845
328,0.254364646,2,64.29179686,0.22306525,0.23922734,0.031299395,0.015137305
166,0.942764084,4,55.10701529,0.013487476,0.323645971,0.929276608,0.619118113
446,0.094725647,47,48.04304799,0.087344029,0.087344029,0.007381618,0.007381618
480,0.724895559,9,51.90034605,0.723093564,0.723093564,0.001801995,0.001801995
460,0.107911606,47,51.63116578,0.087344029,0.087344029,0.020567577,0.020567577
314,0.55799044,7,54.38051405,0.554395126,0.554395126,0.003595313,0.003595313
192,0.866689175,24,49.98432843,0.874786011,0.874355828,0.008096836,0.007666653
224,0.930472273,25,53.46064842,0.013487476,0.013487476,0.916984797,0.916984797
238,0.508117211,10,46.02053263,0.506268081,0.506268081,0.00184913,0.00184913
424,0.208689027,23,53.99956396,0.18858954,0.20620155,0.020099486,0.002487476
356,0.940171789,40,47.75202668,0.013487476,0.013487476,0.926684313,0.926684313
180,0.242421196,11,52.19701462,0.22306525,0.22306525,0.019355946,0.019355946
138,0.638510511,20,55.40911634,0.648592999,0.648592999,0.010082489,0.010082489
408,0.673775,46,49.6971409,0.673677502,0.673677502,9.75E-05,9.75E-05
484,0.633171712,44,47.54762578,0.634546752,0.634546752,0.00137504,0.00137504
368,0.361294983,47,52.39794922,0.359198999,0.359198999,0.002095985,0.002095985
24,0.601496352,38,56.01337942,0.641707488,0.638162544,0.040211135,0.036666192
368,0.562834774,32,53.82770503,0.559759243,0.559759243,0.003075531,0.003075531
448,0.556993369,43,45.59012318,0.554395126,0.554395126,0.002598243,0.002598243
424,0.64472701,40,54.53921674,0.641707488,0.645183645,0.003019522,0.000456635
146,0.789344242,11,50.96911528,0.793465107,0.792292089,0.004120865,0.002947847
388,0.383365558,28,46.24613141,0.3808948,0.3808948,0.002470758,0.002470758
158,0.083906641,27,45.88500187,0.063985375,0.063985375,0.019921266,0.019921266
478,0.104354777,46,52.57227725,0.087344029,0.087344029,0.017010749,0.017010749
100,0.266454498,48,50.49761107,0.254730713,0.254730713,0.011723785,0.011723785
176,0.643673236,9,60.21069581,0.641707488,0.641707488,0.001965748,0.001965748
470,0.212557799,26,47.84486219,0.20620155,0.20620155,0.006356249,0.006356249
480,0.094440613,47,49.20043566,0.087344029,0.087344029,0.007096585,0.007096585
164,0.493196699,26,46.82934932,0.492566898,0.492566898,0.000629801,0.000629801
198,0.358855565,17,51.86809866,0.347770701,0.347770701,0.011084864,0.011084864
498,0.776306249,10,49.34823196,0.778450887,0.778450887,0.002144638,0.002144638
212,0.867360715,35,44.30521004,0.869885642,0.867529107,0.002524926,0.000168392
234,0.529301882,17,47.30240531,0.525486562,0.525486562,0.003815321,0.003815321
204,0.325678644,6,66.74002995,0.323645971,0.323645971,0.002032673,0.002032673
298,0.285792835,38,46.97277852,0.269614836,0.283916084,0.016177999,0.001876751
474,0.940655075,33,42.14309266,0.013487476,0.013487476,0.927167599,0.927167599
114,0.367756094,33,59.602298,0.347770701,0.347770701,0.019985393,0.019985393
358,0.784262049,39,50.46163694,0.787463678,0.786221294,0.003201629,0.001959246
288,0.664718749,34,61.90080103,0.66470203,0.66470203,1.67E-05,1.67E-05
354,0.892020326,11,46.97868553,0.874786011,0.874786011,0.017234315,0.017234315
140,0.219521913,26,43.25416107,0.20620155,0.20620155,0.013320362,0.013320362
28,0.075888189,38,54.27121858,0.063985375,0.063985375,0.011902814,0.011902814
224,0.507085722,45,44.19695823,0.499511241,0.499511241,0.00757448,0.00757448
54,0.092037,31,55.70779359,0.063985375,0.063985375,0.028051625,0.028051625
340,0.093107035,31,37.63272526,0.063985375,0.087344029,0.02912166,0.005763006
42,0.712775132,28,43.08546743,0.702843877,0.700409596,0.009931255,0.012365536
70,0.648051484,41,53.63025925,0.648592999,0.648592999,0.000541515,0.000541515
130,0.101576608,8,40.15441804,0.087344029,0.087344029,0.014232579,0.014232579
304,0.734851534,8,46.66873909,0.735126746,0.735126746,0.000275212,0.000275212
354,0.475138204,3,42.21365696,0.454739084,0.478083588,0.02039912,0.002945384
346,0.414009734,14,38.90325608,0.410817031,0.410817031,0.003192703,0.003192703
400,0.450133794,19,46.89224357,0.446486486,0.446486486,0.003647308,0.003647308
220,0.613122626,31,58.03838945,0.615326822,0.615326822,0.002204196,0.002204196
406,0.776399227,47,48.78075294,0.777100566,0.777100566,0.000701339,0.000701339
162,0.305023803,9,64.60171636,0.297668038,0.297668038,0.007355764,0.007355764
440,0.523023717,31,44.56362294,0.519248826,0.525486562,0.003774891,0.002462844
22,0.820292865,15,57.41295808,0.013487476,0.013487476,0.806805389,0.806805389
234,0.13905375,7,70.05978985,0.130730051,0.130730051,0.008323699,0.008323699
26,0.554013069,38,51.98327489,0.589414595,0.584752636,0.035401526,0.030739567
234,0.405016366,34,50.68098596,0.401169591,0.401169591,0.003846776,0.003846776
228,0.335815206,45,46.79171922,0.323645971,0.335927367,0.012169235,0.000112161
260,0.496987861,19,58.28451366,0.492566898,0.492566898,0.004420963,0.004420963
182,0.901937638,39,48.09630262,0.013487476,0.013487476,0.888450162,0.888450162
244,0.906999066,21,57.05579998,0.761082594,0.531564501,0.145916472,0.375434565
464,0.267006223,36,50.27314383,0.254730713,0.254730713,0.01227551,0.01227551
196,0.879069418,32,49.91187439,0.874786011,0.874786011,0.004283407,0.004283407
50,0.736031135,23,57.72903222,0.756306521,0.7513356,0.020275386,0.015304465
94,0.267000272,35,65.49475739,0.254730713,0.254730713,0.012269559,0.012269559
222,0.335777027,23,57.47654078,0.323645971,0.335927367,0.012131056,0.00015034
110,0.930845284,46,56.57184647,0.013487476,0.013487476,0.917357808,0.917357808
284,0.166018755,6,61.04839616,0.150912106,0.150912106,0.015106649,0.015106649
136,0.166486141,42,51.39263469,0.150912106,0.150912106,0.015574034,0.015574034
296,0.254691682,8,55.07764144,0.23922734,0.23922734,0.015464342,0.015464342
492,0.301958914,23,38.29418071,0.297668038,0.297668038,0.004290876,0.004290876
232,0.347530299,7,51.01875824,0.335927367,0.347770701,0.011602931,0.000240402
414,0.091456371,45,50.86099959,0.063985375,0.063985375,0.027470996,0.027470996
218,0.238250675,43,50.94886034,0.22306525,0.22306525,0.015185425,0.015185425
258,0.576993508,10,45.19002603,0.575103734,0.575103734,0.001889774,0.001889774
234,0.458359085,27,46.11245273,0.454739084,0.454739084,0.003620001,0.003620001
390,0.191162334,10,49.31416825,0.170178282,0.18858954,0.020984052,0.002572794
276,0.252636532,10,44.08241711,0.23922734,0.23922734,0.013409191,0.013409191
234,0.240460174,4,59.05617738,0.23922734,0.23922734,0.001232834,0.001232834
146,0.727085479,24,44.57797453,0.73703133,0.73703133,0.009945851,0.009945851
300,0.115008426,36,39.37487146,0.109565217,0.109565217,0.005443208,0.005443208
90,0.852211511,47,55.21930647,0.013487476,0.013487476,0.838724035,0.838724035
272,0.765555005,6,33.77168239,0.771530567,0.770094297,0.005975562,0.004539292
442,0.494424946,27,44.79566386,0.492566898,0.492566898,0.001858048,0.001858048
206,0.599330531,17,45.60853955,0.598431373,0.598431373,0.000899159,0.000899159
398,0.527551528,31,50.99665784,0.519248826,0.525486562,0.008302702,0.002064967
416,0.720037152,2,38.31645793,0.718835805,0.718835805,0.001201348,0.001201348
362,0.193185853,34,55.24854107,0.170178282,0.170178282,0.023007571,0.023007571
84,0.719846442,28,55.03114851,0.733194372,0.731233596,0.01334793,0.011387153
74,0.506074576,25,58.91757422,0.499511241,0.499511241,0.006563335,0.006563335
92,0.795345639,9,54.9983712,0.525486562,0.370233702,0.269859077,0.425111936
244,0.890494919,11,30.90199941,0.874786011,0.784964301,0.015708908,0.105530618
160,0.560889216,2,64.83849721,0.554395126,0.554395126,0.00649409,0.00649409
312,0.880716643,48,45.52748024,0.874786011,0.874786011,0.005930632,0.005930632
316,0.054370603,31,47.22894746,0.039399625,0.039399625,0.014970979,0.014970979
188,0.57918902,31,42.12334303,0.579983593,0.579983593,0.000794573,0.000794573
336,0.67348407,4,50.28956043,0.676563487,0.676563487,0.003079417,0.003079417
320,0.733875741,2,40.84330107,0.73703133,0.73703133,0.003155589,0.003155589
296,0.412409923,39,47.84127144,0.410817031,0.410817031,0.001592892,0.001592892
488,0.12366816,18,41.72817275,0.087344029,0.109565217,0.036324132,0.014102943
486,0.166709156,20,49.9437289,0.150912106,0.150912106,0.01579705,0.01579705
284,0.811171328,48,51.53806544,0.81720814,0.816289917,0.006036812,0.00511859
32,0.624897393,34,41.16161292,0.602792863,0.602792863,0.02210453,0.02210453
126,0.768401836,40,47.38028549,0.777100566,0.774349934,0.00869873,0.005948098
374,0.540302549,18,51.49462665,0.543264942,0.543264942,0.002962393,0.002962393
168,0.521021558,24,47.34371175,0.51284491,0.519248826,0.008176649,0.001772732
450,0.270098082,15,63.11542725,0.254730713,0.254730713,0.015367368,0.015367368
278,0.776785915,23,56.79930269,0.775733684,0.775733684,0.001052231,0.001052231
394,0.635796445,23,52.82772127,0.638162544,0.638162544,0.002366099,0.002366099
134,0.052075132,32,54.90015155,0.039399625,0.039399625,0.012675507,0.012675507
80,0.837005893,34,50.42559613,0.013487476,0.013487476,0.823518417,0.823518417
432,0.370889914,11,42.18459533,0.370233702,0.370233702,0.000656212,0.000656212
242,0.60913438,15,47.85121195,0.607060629,0.607060629,0.00207375,0.00207375
336,0.592918625,25,53.95015732,0.589414595,0.593973037,0.00350403,0.001054412
124,0.527890125,15,55.67595565,0.525486562,0.525486562,0.002403563,0.002403563
312,0.116684265,39,48.80205934,0.109565217,0.109565217,0.007119048,0.007119048
228,0.053448513,36,49.99494974,0.039399625,0.039399625,0.014048888,0.014048888
180,0.355026415,12,48.55815329,0.347770701,0.347770701,0.007255714,0.007255714
26,0.58791506,36,47.31344007,0.589414595,0.584752636,0.001499535,0.003162424
424,0.075103076,29,41.17376642,0.063985375,0.063985375,0.011117701,0.011117701
318,0.660850496,26,50.222342,0.66470203,0.66470203,0.003851535,0.003851535
308,0.648762553,26,38.50040155,0.645183645,0.645183645,0.003578908,0.003578908
382,0.338225831,30,45.922834,0.323645971,0.335927367,0.01457986,0.002298464
104,0.465386349,44,50.23710846,0.470527404,0.470527404,0.005141055,0.005141055
402,0.379478497,9,52.41490257,0.370233702,0.370233702,0.009244794,0.009244794
424,0.424033721,26,55.05549063,0.42015855,0.42015855,0.00387517,0.00387517
218,0.619757019,30,43.88958118,0.619330855,0.619330855,0.000426164,0.000426164
362,0.781775354,2,20.35103173,0.767166894,0.762633287,0.01460846,0.019142067
220,0.347316992,35,33.62149475,0.347770701,0.347770701,0.000453709,0.000453709
172,0.352919122,45,51.1278025,0.347770701,0.347770701,0.005148421,0.005148421
470,0.599205876,4,74.9307669,0.598431373,0.598431373,0.000774503,0.000774503
62,0.401823648,23,60.97550741,0.401169591,0.401169591,0.000654057,0.000654057
320,0.517365709,14,50.64680579,0.51284491,0.51284491,0.004520799,0.004520799
218,0.134003289,33,47.74496903,0.109565217,0.109565217,0.024438072,0.024438072
276,0.829084658,21,41.23203041,0.833820188,0.833061624,0.004735531,0.003976966
252,0.295612488,25,55.57181776,0.283916084,0.283916084,0.011696404,0.011696404
24,0.276681808,9,46.60954802,0.269614836,0.269614836,0.007066972,0.007066972
466,0.690594068,49,47.91049811,0.690260133,0.690260133,0.000333935,0.000333935
378,0.247286863,2,53.08077013,0.23922734,0.23922734,0.008059523,0.008059523
200,0.623158285,11,31.7674825,0.627093955,0.627093955,0.00393567,0.00393567
470,0.320154131,32,48.6209942,0.31090175,0.31090175,0.009252381,0.009252381
138,0.534556199,9,67.2177011,0.525486562,0.525486562,0.009069637,0.009069637
162,0.366020483,7,46.50147528,0.359198999,0.359198999,0.006821484,0.006821484
